task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
11865215$1.0$GI$2022-08-20 03:27:50$2022-08-31 08:40:12
86583621$1.0$GI$2022-07-24 17:23:39$2022-08-03 14:25:41
930845$1.0$GI$2022-08-09 07:54:04$2022-08-11 14:56:23
16281487$1.0$GI$2022-08-26 05:47:06$2022-09-04 19:49:51
84546478$1.0$GI$2022-07-21 02:14:43$2022-09-09 14:32:17
8394865$1.0$GI$2022-08-17 18:55:11$2022-08-18 11:40:51
16778014$3.0$GI$2022-08-27 01:16:41$
8145233$1.0$GI$2022-08-17 07:57:00$2022-08-17 07:58:13
1763434$17.0$FW$2022-08-10 16:50:47$
96538949$1.0$GI$2022-08-04 03:17:01$2022-08-04 14:30:06
17416040$1.0$GI$2022-08-28 07:25:09$2022-08-29 08:28:13
4570169$1.0$GI$2022-08-13 18:57:06$2022-08-14 14:40:37
78179677$1.0$GI$2022-07-14 03:18:22$2022-08-22 13:33:31
14076873$1.0$GI$2022-08-23 02:22:34$2022-08-23 15:58:21
14011822$1.0$GI$2022-08-23 11:30:58$2022-08-26 16:15:43
98230332$23.0$FW$2022-08-06 04:05:46$2022-08-10 12:38:13
84850249$1.0$GI$2022-07-22 13:17:56$2022-08-09 15:26:19
15924764$$CM$2022-08-25 13:02:45$2022-08-26 12:18:14
1739988$23.0$FW$2022-08-10 04:07:51$2022-08-11 11:26:59
86312583$1.0$GI$2022-07-23 11:30:21$2022-08-01 16:30:41
97048411$23.0$FW$2022-08-05 09:12:51$2022-09-20 14:37:13
5408339$1.0$GI$2022-08-14 15:53:06$2022-08-19 16:54:36
11526589$1.0$GI$2022-08-20 01:07:18$2022-08-25 16:40:09
8059013$23.0$FW$2022-08-17 04:33:34$2022-08-24 11:17:03
3118004$1.0$GI$2022-08-11 17:17:47$2022-08-12 11:40:07
56031359$1.0$GI$2022-06-18 14:23:16$2022-08-03 11:05:20
14055231$1.0$GI$2022-08-23 02:39:05$2022-08-24 12:52:44
97164021$23.0$FW$2022-08-05 04:11:07$2022-08-15 11:41:41
97925996$1.0$GI$2022-08-05 01:01:06$2022-08-23 11:04:14
70343592$1.0$GI$2022-07-05 19:28:02$2022-08-27 15:58:04
93155260$1.0$GI$2022-08-01 15:54:22$2022-08-02 13:13:03
86139223$1.0$GI$2022-07-22 23:42:17$2022-08-08 17:47:04
91060618$1.0$GI$2022-07-28 23:00:22$2022-09-07 08:32:04
11789560$23.0$FW$2022-08-20 11:25:53$2022-09-01 09:36:44
13049247$23.0$FW$2022-08-22 03:18:19$2022-08-24 14:28:21
14087292$1.0$GI$2022-08-23 05:28:10$2022-08-23 16:16:00
16344820$$CM$2022-08-26 15:04:52$2022-09-06 16:22:02
586064$23.0$FW$2022-08-09 04:08:00$2022-08-15 14:06:40
90301610$1.0$GI$2022-07-28 17:12:59$2022-08-01 15:03:44
548303$1.0$GI$2022-08-09 11:23:11$2022-08-09 11:55:11
3910253$1.0$GI$2022-08-12 08:35:16$2022-08-12 16:40:05
6506848$1.0$GI$2022-08-15 12:17:16$2022-08-15 14:20:44
98357226$1.0$GI$2022-08-06 05:59:34$2022-08-17 16:22:49
98492268$1.0$GI$2022-08-06 03:48:44$2022-09-09 11:19:42
14365407$1.0$GI$2022-08-23 12:39:18$2022-08-27 14:11:31
98908877$1.0$GI$2022-08-07 05:01:42$2022-08-08 12:16:41
2259377$1.0$GI$2022-08-10 05:14:02$2022-09-23 13:10:18
5499259$23.0$FW$2022-08-14 04:15:51$2022-08-24 14:40:32
97871449$1.0$GI$2022-08-05 03:43:06$2022-08-18 15:17:22
97249842$1.0$GI$2022-08-05 00:33:12$2022-08-30 15:52:05
91606507$1.0$GI$2022-07-29 04:30:59$2022-08-16 11:35:26
4475116$1.0$GI$2022-08-13 19:07:16$2022-08-22 09:32:19
83346728$1.0$GI$2022-07-20 00:57:53$2022-08-30 12:28:45
11774002$23.0$FW$2022-08-20 08:17:49$2022-08-31 11:07:53
12821291$1.0$GI$2022-08-22 13:20:25$2022-08-22 13:49:19
17531252$3.0$GI$2022-08-28 01:20:04$
72392521$1.0$GI$2022-07-07 19:26:52$2022-08-03 09:24:34
17704769$1.0$GI$2022-08-28 00:46:34$2022-09-06 13:55:19
5590813$1.0$GI$2022-08-14 22:38:12$2022-09-19 08:12:30
86546998$1.0$GI$2022-07-24 13:03:51$2022-08-09 04:59:44
6808464$1.0$GI$2022-08-16 01:18:24$2022-08-22 12:23:33
97852176$1.0$GI$2022-08-05 02:16:50$2022-09-26 13:40:35
92481583$1.0$GI$2022-07-31 00:54:10$2022-08-03 16:02:38
3336355$1.0$GI$2022-08-11 03:51:32$2022-08-16 08:33:16
90435646$1.0$GI$2022-07-28 20:17:27$2022-09-08 14:58:30
84584193$1.0$GI$2022-07-22 14:06:06$2022-08-05 12:16:00
4072108$1.0$GI$2022-08-12 06:12:53$2022-08-19 11:19:25
85285206$1.0$GI$2022-07-22 19:41:45$2022-08-30 16:48:23
14035907$23.0$FW$2022-08-23 09:29:04$2022-08-23 13:44:23
99207035$1.0$GI$2022-08-07 06:06:14$2022-08-12 13:49:46
14022351$23.0$FW$2022-08-23 18:46:28$2022-08-24 09:44:49
1399968$1.0$GI$2022-08-10 21:29:51$2022-08-16 08:08:06
97347861$1.0$GI$2022-08-05 08:16:32$2022-08-18 10:55:40
6187069$1.0$GI$2022-08-15 05:14:02$2022-08-23 15:35:31
68399306$1.0$GI$2022-07-03 08:08:06$2022-08-08 14:18:20
6935432$1.0$GI$2022-08-16 05:43:20$2022-08-16 14:48:52
6757661$1.0$GI$2022-08-16 06:49:01$2022-09-15 12:38:36
98681184$1.0$GI$2022-08-06 22:41:09$2022-08-08 08:30:57
6698566$1.0$GI$2022-08-15 23:32:50$2022-08-25 12:12:22
16565499$1.0$GI$2022-08-26 17:06:11$2022-08-26 19:12:26
14165803$1.0$GI$2022-08-23 18:14:38$2022-08-29 13:22:55
77644250$23.0$FW$2022-07-13 04:02:02$2022-08-03 15:45:04
96805646$1.0$GI$2022-08-04 18:40:56$2022-08-05 11:45:13
6087280$1.0$GI$2022-08-15 19:46:23$2022-08-18 15:00:25
17078556$1.0$GI$2022-08-27 00:41:40$2022-09-06 09:45:13
4775559$23.0$FW$2022-08-13 03:41:36$2022-08-19 17:06:57
8280299$1.0$GI$2022-08-17 16:06:42$2022-08-26 16:18:02
92549484$$CM$2022-07-31 05:15:27$2022-08-03 12:17:36
3078850$23.0$FW$2022-08-11 04:08:20$2022-08-16 15:24:49
16690274$1.0$GI$2022-08-26 06:27:55$2022-08-30 11:36:05
2090216$1.0$GI$2022-08-10 03:59:39$2022-08-10 08:10:18
17973131$1.0$GI$2022-08-29 06:21:56$2022-08-29 08:22:24
12798984$1.0$GI$2022-08-22 01:11:01$2022-08-24 09:09:54
93116385$1.0$GI$2022-08-01 09:32:58$2022-08-29 16:03:58
96898131$1.0$GI$2022-08-04 21:07:53$2022-08-05 12:34:13
97806517$1.0$GI$2022-08-05 04:28:08$2022-08-08 10:48:50
59950701$23.0$FW$2022-06-23 09:39:49$2022-08-02 10:03:49
6930249$1.0$GI$2022-08-16 05:06:06$2022-08-24 16:06:04
15747797$1.0$GI$2022-08-25 06:15:53$2022-09-06 10:07:29
79863073$1.0$GI$2022-07-16 00:08:02$2022-09-17 00:05:54
10212364$1.0$GI$2022-08-19 12:16:50$2022-08-21 18:40:40
3172689$1.0$GI$2022-08-11 09:26:07$2022-08-16 08:16:58
7811657$1.0$GI$2022-08-17 09:46:09$2022-08-18 10:17:43
9599375$1.0$GI$2022-08-18 05:21:38$2022-08-19 12:23:45
19070648$1.0$GI$2022-08-30 02:05:00$2022-08-30 11:53:28
98273950$23.0$FW$2022-08-06 03:16:46$2022-08-09 10:25:58
4564014$1.0$GI$2022-08-13 18:02:23$2022-08-13 20:08:35
6694641$1.0$GI$2022-08-15 22:34:18$2022-08-17 09:56:42
97152880$23.0$FW$2022-08-05 03:33:00$2022-08-05 20:07:36
94304480$1.0$GI$2022-08-02 16:03:00$2022-08-03 21:18:25
92932940$1.0$GI$2022-08-01 06:08:27$2022-08-05 10:15:56
12237794$1.0$GI$2022-08-21 02:29:25$2022-08-22 11:09:12
8682011$1.0$GI$2022-08-18 12:12:18$2022-08-25 11:23:35
99094161$1.0$GI$2022-08-07 04:11:13$2022-08-09 14:12:28
1775794$1.0$GI$2022-08-10 00:42:03$2022-08-15 13:16:18
17532437$1.0$GI$2022-08-28 17:25:54$2022-08-29 18:00:58
13397215$23.0$FW$2022-08-22 03:18:25$2022-08-24 10:24:54
87567013$1.0$GI$2022-07-25 05:02:11$2022-08-15 16:47:26
8066951$1.0$GI$2022-08-17 03:49:26$2022-08-18 10:20:54
6638905$1.0$GI$2022-08-15 21:08:35$2022-08-16 11:47:12
91903924$1.0$GI$2022-07-30 19:53:12$2022-09-03 14:59:32
7109258$1.0$GI$2022-08-16 03:43:50$2022-08-24 14:52:36
15054545$1.0$GI$2022-08-24 11:27:16$2022-08-25 11:33:45
94229306$23.0$FW$2022-08-02 03:22:16$2022-08-04 10:35:39
96249063$1.0$GI$2022-08-04 16:53:24$2022-08-18 12:33:17
13852180$1.0$GI$2022-08-23 13:17:28$2022-08-23 13:47:13
15091050$1.0$GI$2022-08-24 02:01:28$2022-08-29 09:22:11
96255025$1.0$GI$2022-08-04 04:16:45$2022-08-09 09:38:34
80187886$1.0$GI$2022-07-16 03:19:18$2022-08-04 16:34:01
4922219$1.0$GI$2022-08-13 22:20:16$2022-08-19 20:51:45
17895433$1.0$GI$2022-08-29 07:45:47$2022-08-30 14:28:55
9244893$23.0$FW$2022-08-18 04:37:18$2022-08-30 16:37:22
94186804$1.0$GI$2022-08-02 21:31:48$2022-08-15 16:26:53
16196479$1.0$GI$2022-08-26 12:01:15$2022-08-26 12:47:25
15838976$1.0$GI$2022-08-25 04:30:44$2022-08-30 14:37:09
19317238$1.0$GI$2022-08-31 07:49:22$2022-10-06 09:59:57
53914319$1.0$GI$2022-06-16 13:12:08$2022-08-01 13:53:48
87868031$1.0$GI$2022-07-25 09:42:21$2022-08-08 11:29:29
98766494$1.0$GI$2022-08-07 07:03:58$2022-08-09 07:38:39
9962023$1.0$GI$2022-08-19 11:18:13$2022-08-31 15:02:12
6901600$1.0$GI$2022-08-16 01:08:59$2022-08-16 11:25:14
6690749$1.0$GI$2022-08-15 23:37:24$2022-09-15 09:51:33
22342$$CM$2022-08-08 18:10:26$2022-08-10 14:49:36
77721941$1.0$GI$2022-07-13 02:35:30$2022-08-19 12:57:50
16356123$1.0$GI$2022-08-26 01:54:22$2022-09-15 12:25:21
98815064$$CM$2022-08-07 18:34:17$2022-08-15 11:57:03
11373450$23.0$FW$2022-08-20 08:40:37$2022-08-24 10:49:08
90440442$1.0$GI$2022-07-28 02:42:40$2022-08-03 15:29:45
99173070$1.0$GI$2022-08-07 00:56:19$2022-08-13 16:03:22
4775940$1.0$GI$2022-08-13 00:39:52$2022-08-18 10:20:32
11857348$1.0$GI$2022-08-20 01:12:06$2022-09-02 10:54:51
94707726$$CM$2022-08-02 06:45:24$2022-08-03 16:32:04
19040589$1.0$GI$2022-08-30 11:01:38$2022-10-12 12:28:50
97246930$23.0$FW$2022-08-05 03:33:49$2022-08-08 10:04:26
82771177$1.0$GI$2022-07-20 00:43:01$2022-08-09 15:56:06
96783615$1.0$GI$2022-08-04 08:55:13$2022-08-12 15:17:45
87489585$1.0$GI$2022-07-25 06:46:39$2022-08-18 17:53:30
12394125$1.0$GI$2022-08-21 11:41:07$2022-08-23 13:40:08
14312152$1.0$GI$2022-08-23 11:04:08$2022-08-29 10:19:11
2466116$1.0$GI$2022-08-11 03:11:33$2022-09-27 15:54:32
6675316$1.0$GI$2022-08-15 22:31:40$2022-08-29 16:12:30
99393219$1.0$GI$2022-08-07 04:27:51$2022-08-12 11:38:05
4317951$1.0$GI$2022-08-13 07:38:56$2022-08-15 12:38:35
6340626$1.0$GI$2022-08-15 10:27:07$2022-08-22 11:05:33
94738639$1.0$GI$2022-08-02 16:18:48$2022-08-03 09:44:08
6382787$1.0$GI$2022-08-15 16:42:50$2022-08-16 15:05:45
18707713$1.0$GI$2022-08-30 09:13:57$2022-08-30 09:56:18
72534155$1.0$GI$2022-07-07 06:12:45$2022-09-07 08:55:08
77636964$1.0$GI$2022-07-13 02:39:02$2022-08-03 14:13:27
95382203$1.0$GI$2022-08-03 00:43:19$2022-08-03 10:37:36
14912095$1.0$GI$2022-08-24 17:16:47$2022-08-25 09:12:03
87482282$1.0$GI$2022-07-25 01:53:14$2022-08-01 12:46:29
10280941$1.0$GI$2022-08-19 10:52:52$2022-08-19 11:54:11
73976248$23.0$FW$2022-07-09 04:11:32$2022-08-03 14:36:42
11786151$1.0$GI$2022-08-20 01:14:04$2022-08-31 13:23:36
13988505$23.0$FW$2022-08-23 03:20:11$2022-08-25 10:07:16
90846703$1.0$GI$2022-07-28 19:11:00$2022-08-24 14:51:47
13470931$1.0$GI$2022-08-22 12:21:15$2022-08-31 10:31:00
98448374$1.0$GI$2022-08-06 02:43:54$2022-08-08 11:32:56
77185551$1.0$GI$2022-07-13 02:31:23$2022-08-16 12:37:04
317242$1.0$GI$2022-08-08 17:29:46$2022-08-18 10:38:39
97885344$1.0$GI$2022-08-05 05:20:16$2022-08-25 09:49:28
14008444$1.0$GI$2022-08-23 21:56:18$2022-08-27 20:47:05
80424943$1.0$GI$2022-07-17 04:02:24$2022-08-25 15:50:11
18376094$1.0$GI$2022-08-29 13:42:55$2022-08-29 14:24:15
5465159$$CM$2022-08-14 05:07:18$2022-08-16 12:50:49
81264679$1.0$GI$2022-07-18 02:02:05$2022-08-03 13:59:36
65299911$1.0$GI$2021-04-02 10:25:39$2022-08-05 12:08:11
6795636$1.0$GI$2022-08-16 17:12:27$2022-08-24 11:18:38
98143873$1.0$GI$2022-08-06 12:58:13$2022-08-06 15:59:51
2354834$1.0$GI$2022-08-10 18:06:00$2022-08-16 09:08:09
7768310$1.0$GI$2022-08-17 10:18:01$2022-08-30 14:59:30
93731528$1.0$GI$2022-08-01 05:28:36$2022-08-08 09:21:57
99251572$1.0$GI$2022-08-07 02:29:52$2022-08-30 08:22:13
97601387$1.0$GI$2022-08-05 03:00:01$2022-10-06 01:27:35
4454960$23.0$FW$2022-08-13 04:07:56$2022-08-17 14:57:01
85731374$1.0$GI$2022-07-22 18:36:40$2022-08-11 09:55:36
1586135$1.0$GI$2022-08-10 18:49:53$2022-08-15 17:58:42
98282125$1.0$GI$2022-08-06 17:29:01$2022-08-19 10:13:42
18189377$23.0$FW$2022-08-29 03:20:07$2022-08-30 15:11:11
8440428$1.0$GI$2022-08-17 18:52:36$2022-08-24 16:33:10
88159061$1.0$GI$2022-07-25 05:48:40$2022-08-01 13:51:30
16288494$1.0$GI$2022-08-26 02:25:32$2022-09-14 12:47:38
88090857$1.0$GI$2022-07-25 11:59:57$2022-08-09 16:22:52
11484615$1.0$GI$2022-08-20 17:31:57$2022-08-23 08:46:26
64445343$23.0$FW$2022-06-29 09:22:00$2022-08-09 07:32:22
10431026$23.0$FW$2022-08-19 20:55:15$2022-08-30 14:14:14
2333609$23.0$FW$2022-08-10 04:20:19$2022-08-20 11:20:02
98559205$1.0$GI$2022-08-06 00:20:36$2022-08-12 11:08:13
11914697$23.0$FW$2022-08-20 13:32:05$2022-09-01 14:00:42
95948610$1.0$GI$2022-08-04 13:55:30$2022-08-08 09:42:52
10396791$1.0$GI$2022-08-19 01:52:41$2022-08-19 05:49:53
10251718$23.0$FW$2022-08-19 19:31:09$2022-08-30 09:45:27
13077783$1.0$GI$2022-08-22 11:06:10$2022-08-22 16:57:51
6965038$1.0$GI$2022-08-16 01:31:39$2022-08-25 15:41:27
14366274$1.0$GI$2022-08-23 03:56:55$2022-08-29 14:11:45
95111137$1.0$GI$2022-08-03 03:46:58$2022-08-15 12:52:38
9193734$1.0$GI$2022-08-18 18:35:05$2022-08-19 11:08:41
10962573$23.0$FW$2022-08-20 14:42:51$2022-09-03 10:54:26
5331234$1.0$GI$2022-08-14 12:01:19$2022-08-23 09:22:30
90733068$1.0$GI$2022-07-28 21:06:08$2022-09-28 11:39:49
7012177$$CM$2022-08-16 12:05:01$2022-08-22 10:52:56
95509618$23.0$FW$2022-08-03 03:42:45$2022-08-04 03:27:59
18676610$1.0$GI$2022-08-30 13:00:49$2022-09-05 19:12:11
3426206$1.0$GI$2022-08-11 15:23:12$2022-08-25 12:34:35
587227$1.0$GI$2022-08-09 02:08:00$2022-09-07 16:01:56
93193008$1.0$GI$2022-08-01 07:04:22$2022-08-01 07:12:20
91468514$1.0$GI$2022-07-29 12:25:24$2022-08-06 10:05:25
13300513$1.0$GI$2022-08-22 03:42:05$2022-08-29 14:40:09
18054972$1.0$GI$2022-08-29 19:18:13$2022-08-31 14:10:08
99429794$23.0$FW$2022-08-08 03:21:30$2022-08-08 18:13:07
2662591$23.0$FW$2022-08-11 13:43:28$2022-08-22 13:22:59
84954147$1.0$GI$2022-07-22 14:10:19$2022-08-02 12:23:22
98753393$1.0$GI$2022-08-07 03:50:53$2022-08-12 11:40:11
11808827$1.0$GI$2022-08-20 00:52:13$2022-08-26 14:54:22
10432054$1.0$GI$2022-08-19 01:27:09$2022-08-19 18:30:59
85580987$1.0$GI$2022-07-23 12:26:24$2022-08-11 13:17:24
18244563$1.0$GI$2022-08-29 16:22:55$2022-08-29 16:52:10
13979882$1.0$GI$2022-08-23 02:23:38$2022-09-14 09:12:50
95284205$1.0$GI$2022-08-03 03:41:28$2022-08-08 15:26:38
88022258$1.0$GI$2022-07-25 03:25:16$2022-08-01 15:18:05
95071995$1.0$GI$2022-08-03 20:43:32$2022-08-04 07:03:26
99301744$1.0$GI$2022-08-07 02:52:57$2022-08-08 16:29:02
10598998$1.0$GI$2022-08-19 08:17:48$2022-08-19 10:36:29
6748230$1.0$GI$2022-08-16 19:15:01$2022-10-20 14:35:17
97025399$23.0$FW$2022-08-05 04:11:14$2022-08-15 10:23:11
95245469$$CM$2022-08-03 16:45:16$2022-08-04 08:56:02
2148012$1.0$GI$2022-08-10 20:42:55$2022-10-14 16:44:32
13203349$23.0$FW$2022-08-22 03:15:31$2022-08-24 10:46:25
6528975$1.0$GI$2022-08-15 19:20:18$2022-08-24 09:31:57
14798426$1.0$GI$2022-08-24 01:48:12$2022-09-01 11:36:00
1310603$1.0$GI$2022-08-09 12:28:44$2022-08-15 11:20:14
10014153$1.0$GI$2022-08-19 02:15:23$2022-08-25 12:35:04
99426118$23.0$FW$2022-08-08 03:05:14$2022-08-08 13:24:52
98717723$1.0$GI$2022-08-07 02:57:25$2022-08-16 09:55:27
92800263$1.0$GI$2022-07-31 02:57:48$2022-09-06 09:35:53
10121192$23.0$FW$2022-08-19 19:39:16$2022-08-23 10:10:32
80357311$1.0$GI$2022-07-17 05:02:36$2022-08-11 13:27:09
98378823$1.0$GI$2022-08-06 15:11:16$2022-08-08 15:40:54
1822737$1.0$GI$2022-08-10 18:23:54$2022-08-11 08:54:02
14849597$$CM$2022-08-24 05:11:32$2022-09-30 14:03:14
3292560$1.0$GI$2022-08-11 17:16:19$2022-08-11 17:19:18
8806579$1.0$GI$2022-08-18 07:03:18$2022-08-18 08:18:47
17311740$23.0$FW$2022-08-28 03:15:01$2022-08-29 14:48:38
97867612$1.0$GI$2022-08-05 15:27:44$2022-08-05 16:00:13
1459983$1.0$GI$2022-08-10 04:04:28$2022-08-19 08:37:47
16830930$1.0$GI$2022-08-27 01:57:32$2022-09-06 13:05:33
3843484$1.0$GI$2022-08-12 10:08:32$2022-08-16 14:08:27
12201297$$CM$2022-08-21 05:07:19$2022-08-23 09:14:18
4675894$23.0$FW$2022-08-13 03:37:19$2022-08-16 14:06:29
17727964$1.0$GI$2022-08-29 00:08:38$2022-08-30 11:46:28
8822579$1.0$GI$2022-08-18 03:02:14$2022-09-28 16:00:57
11189810$1.0$GI$2022-08-20 14:15:50$2022-08-22 10:41:13
14796596$1.0$GI$2022-08-24 18:13:32$2022-08-26 14:01:41
9275192$1.0$GI$2022-08-18 03:56:01$2022-09-07 09:37:42
2698562$23.0$FW$2022-08-11 04:13:01$2022-08-24 14:26:05
7330557$1.0$GI$2022-08-16 21:22:53$2022-08-17 11:07:09
18376682$1.0$GI$2022-08-29 00:57:36$2022-08-30 15:02:43
4232595$1.0$GI$2022-08-12 19:11:10$2022-08-13 10:55:49
1872932$1.0$GI$2022-08-10 03:19:14$2022-08-11 13:57:34
97703280$1.0$GI$2022-08-05 03:32:36$2022-08-18 12:10:43
10947825$1.0$GI$2022-08-20 03:52:22$2022-09-25 07:29:33
97799798$$CM$2022-08-05 14:15:26$2022-08-08 09:46:58
91119830$1.0$GI$2022-07-29 05:17:23$2022-08-09 14:58:45
7956165$1.0$GI$2022-08-17 11:28:11$2022-08-17 11:41:59
7300137$1.0$GI$2022-08-16 01:02:55$2022-08-30 15:21:05
92927480$1.0$GI$2022-08-01 07:37:26$2022-08-03 16:58:45
11006949$23.0$FW$2022-08-20 10:38:04$2022-08-31 17:02:18
94999253$1.0$GI$2022-08-03 03:22:37$2022-08-10 10:12:20
97353620$1.0$GI$2022-08-05 01:49:52$2022-08-05 07:29:59
6694679$1.0$GI$2022-08-15 23:54:15$2022-09-09 09:39:31
97931015$1.0$GI$2022-08-05 02:15:42$2022-08-15 16:57:12
93147681$1.0$GI$2022-08-01 11:45:10$2022-08-01 11:52:32
1285976$23.0$FW$2022-08-09 04:16:34$2022-08-22 14:35:46
74066099$1.0$GI$2022-07-09 11:00:45$2022-08-16 16:35:04
9500088$1.0$GI$2022-08-18 13:57:09$2022-08-18 14:28:21
90161615$1.0$GI$2022-07-28 00:33:05$2022-08-08 09:50:20
161865$1.0$GI$2022-08-08 01:54:57$2022-08-08 16:06:59
18398047$1.0$GI$2022-08-29 01:10:50$2022-08-30 10:06:42
6276134$1.0$GI$2022-08-15 19:35:20$2022-09-29 16:57:23
96742157$1.0$GI$2022-08-04 14:06:48$2022-08-05 12:19:30
12730902$1.0$GI$2022-08-22 02:17:06$2022-09-13 12:01:44
18454648$1.0$GI$2022-08-29 11:14:59$2022-09-17 13:44:17
95045195$1.0$GI$2022-08-03 04:10:23$2022-08-03 10:59:28
8713495$1.0$GI$2022-08-18 04:53:59$2022-08-23 08:54:29
56226544$23.0$FW$2022-06-19 13:23:48$2022-08-01 13:57:26
88056847$1.0$GI$2022-07-25 02:30:15$2022-08-03 16:21:10
3263139$1.0$GI$2022-08-11 14:49:09$2022-08-11 14:52:08
773841$$CM$2022-08-09 07:22:42$2022-08-10 08:28:45
94161380$1.0$GI$2022-08-02 18:52:19$2022-08-03 11:59:22
96249412$1.0$GI$2022-08-04 13:23:56$2022-08-08 11:20:59
734612$1.0$GI$2022-08-09 00:52:02$2022-08-15 09:09:55
16266753$1.0$GI$2022-08-26 06:40:52$2022-08-26 22:09:36
66630009$1.0$GI$2022-07-01 10:34:27$2022-08-07 18:00:52
5985946$1.0$GI$2022-08-15 04:45:49$2022-08-15 08:25:35
14090906$1.0$GI$2022-08-23 05:21:38$2022-08-30 12:30:12
85362249$1.0$GI$2022-07-22 19:28:30$2022-09-07 16:58:57
94860747$23.0$FW$2022-08-03 04:04:21$2022-08-11 15:30:36
99530934$1.0$GI$2022-08-08 04:34:15$2022-08-08 13:39:59
98999175$$CM$2022-08-07 13:46:53$2022-08-09 15:35:28
6099109$1.0$GI$2022-08-15 22:14:39$2022-08-19 14:01:34
10412032$1.0$GI$2022-08-19 21:47:52$2022-08-20 12:36:40
99692319$1.0$GI$2022-08-08 16:37:31$2022-08-12 10:28:19
74248487$1.0$GI$2022-07-09 00:18:29$2022-08-18 18:41:23
18361132$1.0$GI$2022-08-29 05:08:57$2022-09-02 16:35:05
12212805$23.0$FW$2022-08-21 06:09:42$2022-09-07 18:44:19
7486948$23.0$FW$2022-08-16 09:25:48$2022-08-17 13:31:39
456752$1.0$GI$2022-08-08 07:17:45$2022-09-01 18:16:00
14395859$1.0$GI$2022-08-23 01:55:07$2022-08-31 08:16:04
97158570$23.0$FW$2022-08-05 10:22:39$2022-08-05 10:22:55
12020059$$CM$2022-08-21 05:04:09$2022-08-24 16:29:54
9154427$1.0$GI$2022-08-18 00:48:35$2022-08-19 15:33:37
12429870$1.0$GI$2022-08-21 00:50:33$2022-10-06 09:41:42
98178243$1.0$GI$2022-08-06 11:03:35$2022-08-12 16:19:57
16712993$1.0$GI$2022-08-26 19:18:57$2022-08-29 14:37:03
99525491$1.0$GI$2022-08-08 06:56:20$2022-08-15 14:37:52
16701450$1.0$GI$2022-08-26 10:48:53$2022-08-31 14:24:25
96417872$1.0$GI$2022-08-04 11:21:54$2022-08-04 15:18:11
85642505$1.0$GI$2022-07-22 22:19:33$2022-08-10 16:14:59
1072189$1.0$GI$2022-08-09 08:06:22$2022-09-05 12:18:13
74041998$1.0$GI$2022-07-09 15:00:27$2022-08-18 15:06:19
7887654$1.0$GI$2022-08-17 04:33:41$2022-08-17 13:52:11
65846386$1.0$GI$2022-06-30 06:26:02$2022-08-03 14:13:51
98677721$1.0$GI$2022-08-06 23:52:24$2022-08-22 12:27:35
10601963$23.0$FW$2022-08-19 19:20:36$2022-08-22 17:21:26
